id,title,name,url,category_type,status,status_backup,language_id,language_script,gender,parent_cmtitle
14933,Reconstruction:Gaulish/Adyantumaros,Reconstruction:Gaulish/Adyantumaros,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,WikiRecordStatus.unevaluated,xtg,Latin,Gender.male,Category:Gaulish male given names
14934,Reconstruction:Gaulish/Argiotalus,Reconstruction:Gaulish/Argiotalus,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,WikiRecordStatus.unevaluated,xtg,Latin,Gender.male,Category:Gaulish male given names
14935,Reconstruction:Gaulish/Ariogaisos,Reconstruction:Gaulish/Ariogaisos,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,WikiRecordStatus.unevaluated,xtg,Latin,Gender.male,Category:Gaulish male given names
14936,Reconstruction:Gaulish/Atebodwos,Reconstruction:Gaulish/Atebodwos,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,WikiRecordStatus.unevaluated,xtg,Latin,Gender.male,Category:Gaulish male given names
14937,Reconstruction:Gaulish/Ategnatos,Reconstruction:Gaulish/Ategnatos,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,WikiRecordStatus.unevaluated,xtg,Latin,Gender.male,Category:Gaulish male given names
14938,Reconstruction:Gaulish/Atikoryos,Reconstruction:Gaulish/Atikoryos,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,WikiRecordStatus.unevaluated,xtg,Latin,Gender.male,Category:Gaulish male given names
14939,Reconstruction:Gaulish/Axrotalus,Reconstruction:Gaulish/Axrotalus,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,WikiRecordStatus.unevaluated,xtg,Latin,Gender.male,Category:Gaulish male given names
14940,Reconstruction:Gaulish/Bodyokassos,Reconstruction:Gaulish/Bodyokassos,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,WikiRecordStatus.unevaluated,xtg,Latin,Gender.male,Category:Gaulish male given names
14941,Reconstruction:Gaulish/Brogimaros,Reconstruction:Gaulish/Brogimaros,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,WikiRecordStatus.unevaluated,xtg,Latin,Gender.male,Category:Gaulish male given names
14942,Reconstruction:Gaulish/Dagodubnos,Reconstruction:Gaulish/Dagodubnos,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,WikiRecordStatus.unevaluated,xtg,Latin,Gender.male,Category:Gaulish male given names
14943,Reconstruction:Gaulish/Dagodurnos,Reconstruction:Gaulish/Dagodurnos,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,WikiRecordStatus.unevaluated,xtg,Latin,Gender.male,Category:Gaulish male given names
14944,Reconstruction:Gaulish/Dagomaros,Reconstruction:Gaulish/Dagomaros,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,WikiRecordStatus.unevaluated,xtg,Latin,Gender.male,Category:Gaulish male given names
14945,Reconstruction:Gaulish/Dubnorix,Reconstruction:Gaulish/Dubnorix,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,WikiRecordStatus.unevaluated,xtg,Latin,Gender.male,Category:Gaulish male given names
14946,Reconstruction:Gaulish/Garomaros,Reconstruction:Gaulish/Garomaros,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,WikiRecordStatus.unevaluated,xtg,Latin,Gender.male,Category:Gaulish male given names
14947,Iantumaros,Iantumaros,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,WikiRecordStatus.unevaluated,xtg,Latin,Gender.male,Category:Gaulish male given names
14948,Reconstruction:Gaulish/Katumaros,Reconstruction:Gaulish/Katumaros,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,WikiRecordStatus.unevaluated,xtg,Latin,Gender.male,Category:Gaulish male given names
14949,Reconstruction:Gaulish/Katurix,Reconstruction:Gaulish/Katurix,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,WikiRecordStatus.unevaluated,xtg,Latin,Gender.male,Category:Gaulish male given names
14950,Reconstruction:Gaulish/Kintugenos,Reconstruction:Gaulish/Kintugenos,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,WikiRecordStatus.unevaluated,xtg,Latin,Gender.male,Category:Gaulish male given names
14951,Reconstruction:Gaulish/Kintugnatos,Reconstruction:Gaulish/Kintugnatos,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,WikiRecordStatus.unevaluated,xtg,Latin,Gender.male,Category:Gaulish male given names
14952,Reconstruction:Gaulish/Lukotorix,Reconstruction:Gaulish/Lukotorix,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,WikiRecordStatus.unevaluated,xtg,Latin,Gender.male,Category:Gaulish male given names
14953,Reconstruction:Gaulish/Lutumaros,Reconstruction:Gaulish/Lutumaros,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,WikiRecordStatus.unevaluated,xtg,Latin,Gender.male,Category:Gaulish male given names
14954,Reconstruction:Gaulish/Mogurix,Reconstruction:Gaulish/Mogurix,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,WikiRecordStatus.unevaluated,xtg,Latin,Gender.male,Category:Gaulish male given names
14955,Reconstruction:Gaulish/Orgetorix,Reconstruction:Gaulish/Orgetorix,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,WikiRecordStatus.unevaluated,xtg,Latin,Gender.male,Category:Gaulish male given names
14956,Segomaros,Segomaros,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,WikiRecordStatus.unevaluated,xtg,Latin,Gender.male,Category:Gaulish male given names
14957,Suadurix,Suadurix,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,WikiRecordStatus.unevaluated,xtg,Latin,Gender.male,Category:Gaulish male given names
14958,Reconstruction:Gaulish/Tinkomaros,Reconstruction:Gaulish/Tinkomaros,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,WikiRecordStatus.unevaluated,xtg,Latin,Gender.male,Category:Gaulish male given names
14959,Reconstruction:Gaulish/Uercassiuellaunos,Reconstruction:Gaulish/Uercassiuellaunos,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,WikiRecordStatus.unevaluated,xtg,Latin,Gender.male,Category:Gaulish male given names
