id,title,name,url,category_type,status,status_backup,language_id,language_script,gender,parent_cmtitle
,ანა,ანა,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.female,Category:Georgian female given names
,გვანცა,გვანცა,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.female,Category:Georgian female given names
,დეა,დეა,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.female,Category:Georgian female given names
,ელენე,ელენე,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.female,Category:Georgian female given names
,თამარი,თამარი,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.female,Category:Georgian female given names
,თეკლა,თეკლა,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.female,Category:Georgian female given names
,თინა,თინა,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.female,Category:Georgian female given names
,თინათინი,თინათინი,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.female,Category:Georgian female given names
,ია,ია,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.female,Category:Georgian female given names
,ლალი,ლალი,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.female,Category:Georgian female given names
,ლარისა,ლარისა,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.female,Category:Georgian female given names
,ლიზა,ლიზა,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.female,Category:Georgian female given names
,ლიზი,ლიზი,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.female,Category:Georgian female given names
,მაია,მაია,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.female,Category:Georgian female given names
,მაიკო,მაიკო,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.female,Category:Georgian female given names
,მარეხი,მარეხი,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.female,Category:Georgian female given names
,მარი,მარი,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.female,Category:Georgian female given names
,მარიამი,მარიამი,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.female,Category:Georgian female given names
,მეგი,მეგი,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.female,Category:Georgian female given names
,მედეა,მედეა,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.female,Category:Georgian female given names
,მედიკო,მედიკო,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.female,Category:Georgian female given names
,ნათელა,ნათელა,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.female,Category:Georgian female given names
,ნათია,ნათია,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.female,Category:Georgian female given names
,ნელი,ნელი,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.female,Category:Georgian female given names
,ნინო,ნინო,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.female,Category:Georgian female given names
,ნუცა,ნუცა,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.female,Category:Georgian female given names
,სალი,სალი,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.female,Category:Georgian female given names
,სალომე,სალომე,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.female,Category:Georgian female given names
,სოფიო,სოფიო,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.female,Category:Georgian female given names
,სოფო,სოფო,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.female,Category:Georgian female given names
,ტურფა,ტურფა,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.female,Category:Georgian female given names
,ქეთევანი,ქეთევანი,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.female,Category:Georgian female given names
,ქეთი,ქეთი,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.female,Category:Georgian female given names
,ქეთინო,ქეთინო,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.female,Category:Georgian female given names
,შორენა,შორენა,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.female,Category:Georgian female given names
,ცირა,ცირა,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.female,Category:Georgian female given names
,ხათუნა,ხათუნა,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.female,Category:Georgian female given names
,ხატია,ხატია,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.female,Category:Georgian female given names
,ხვარამზე,ხვარამზე,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.female,Category:Georgian female given names
,აბო,აბო,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,ადარნასე,ადარნასე,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,ავთანდილ,ავთანდილ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,აკაკი,აკაკი,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,ალექსანდრე,ალექსანდრე,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,ალუდა,ალუდა,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,ამირანი,ამირანი,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,ანატოლი,ანატოლი,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,ანდრია,ანდრია,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,ანტონი,ანტონი,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,არჩილი,არჩილი,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,აქვსენტი,აქვსენტი,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,ბაგრატი,ბაგრატი,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,ბადრი,ბადრი,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,ბათუ,ბათუ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,ბართლომე,ბართლომე,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,ბასილი,ბასილი,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,ბესარიონი,ბესარიონი,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,ბიძინა,ბიძინა,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,გარსევან,გარსევან,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,გელა,გელა,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,გერასიმე,გერასიმე,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,გია,გია,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,გივი,გივი,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,გიზო,გიზო,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,გიო,გიო,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,გიორგი,გიორგი,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,გოგა,გოგა,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,გოჩა,გოჩა,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,გრიგოლი,გრიგოლი,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,გუგა,გუგა,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,დავითი,დავითი,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,დათო,დათო,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,დაჩი,დაჩი,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,დემეტრე,დემეტრე,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,დიმიტრი,დიმიტრი,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,ევგენი,ევგენი,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,ექვთიმე,ექვთიმე,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,ვანო,ვანო,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,ვაჟა,ვაჟა,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,ვახო,ვახო,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,ვახტანგი,ვახტანგი,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,ზვიადი,ზვიადი,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,ზურაბი,ზურაბი,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,თამაზ,თამაზ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,თორნიკე,თორნიკე,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,იაკობ,იაკობ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,ივანე,ივანე,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,ილია,ილია,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,იოანე,იოანე,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,იოსები,იოსები,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,ირაკლი,ირაკლი,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,კახა,კახა,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,კახაბერი,კახაბერი,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,კახი,კახი,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,კონსტანტინე,კონსტანტინე,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,ლაშა,ლაშა,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
