id,title,name,url,category_type,status,status_backup,language_id,language_script,gender,parent_cmtitle
,Абзагә,Абзагә,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,abk,Cyrillic,Gender.male,Category:Abkhaz male given names
,Адамыр,Адамыр,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,abk,Cyrillic,Gender.male,Category:Abkhaz male given names
,Ажьгьери,Ажьгьери,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,abk,Cyrillic,Gender.male,Category:Abkhaz male given names
,Алиас,Алиас,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,abk,Cyrillic,Gender.male,Category:Abkhaz male given names
,Алиасгьери,Алиасгьери,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,abk,Cyrillic,Gender.male,Category:Abkhaz male given names
,Алықьса,Алықьса,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,abk,Cyrillic,Gender.male,Category:Abkhaz male given names
,Алҵыкә,Алҵыкә,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,abk,Cyrillic,Gender.male,Category:Abkhaz male given names
,Ардашьын,Ардашьын,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,abk,Cyrillic,Gender.male,Category:Abkhaz male given names
,Арноу,Арноу,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,abk,Cyrillic,Gender.male,Category:Abkhaz male given names
,Арсоу,Арсоу,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,abk,Cyrillic,Gender.male,Category:Abkhaz male given names
,Аслангьери,Аслангьери,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,abk,Cyrillic,Gender.male,Category:Abkhaz male given names
,Асҭамыр,Асҭамыр,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,abk,Cyrillic,Gender.male,Category:Abkhaz male given names
,Ашҳангьери,Ашҳангьери,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,abk,Cyrillic,Gender.male,Category:Abkhaz male given names
,Аҟәлангьери,Аҟәлангьери,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,abk,Cyrillic,Gender.male,Category:Abkhaz male given names
,Бақьтор,Бақьтор,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,abk,Cyrillic,Gender.male,Category:Abkhaz male given names
,Баҭал,Баҭал,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,abk,Cyrillic,Gender.male,Category:Abkhaz male given names
,Беқьыр,Беқьыр,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,abk,Cyrillic,Gender.male,Category:Abkhaz male given names
,Бзагьаус,Бзагьаус,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,abk,Cyrillic,Gender.male,Category:Abkhaz male given names
,Гәдиса,Гәдиса,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,abk,Cyrillic,Gender.male,Category:Abkhaz male given names
,Данаҟаи,Данаҟаи,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,abk,Cyrillic,Gender.male,Category:Abkhaz male given names
,Дараҭиа,Дараҭиа,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,abk,Cyrillic,Gender.male,Category:Abkhaz male given names
,Ебырҳам,Ебырҳам,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,abk,Cyrillic,Gender.male,Category:Abkhaz male given names
,Езаҭ,Езаҭ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,abk,Cyrillic,Gender.male,Category:Abkhaz male given names
,Елҟан,Елҟан,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,abk,Cyrillic,Gender.male,Category:Abkhaz male given names
,Еслам,Еслам,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,abk,Cyrillic,Gender.male,Category:Abkhaz male given names
,Есыф,Есыф,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,abk,Cyrillic,Gender.male,Category:Abkhaz male given names
,Есҳаҟ,Есҳаҟ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,abk,Cyrillic,Gender.male,Category:Abkhaz male given names
,Ешсоу,Ешсоу,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,abk,Cyrillic,Gender.male,Category:Abkhaz male given names
,Еқәыԥ,Еқәыԥ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,abk,Cyrillic,Gender.male,Category:Abkhaz male given names
,Жәраб,Жәраб,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,abk,Cyrillic,Gender.male,Category:Abkhaz male given names
,Зафас,Зафас,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,abk,Cyrillic,Gender.male,Category:Abkhaz male given names
,Зафҟара,Зафҟара,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,abk,Cyrillic,Gender.male,Category:Abkhaz male given names
,Зереԥс,Зереԥс,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,abk,Cyrillic,Gender.male,Category:Abkhaz male given names
,Леон,Леон,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,abk,Cyrillic,Gender.male,Category:Abkhaz male given names
,Соӷәым,Соӷәым,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,abk,Cyrillic,Gender.male,Category:Abkhaz male given names
,Хьрыԥс,Хьрыԥс,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,abk,Cyrillic,Gender.male,Category:Abkhaz male given names
,Ҟамлаҭ,Ҟамлаҭ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,abk,Cyrillic,Gender.male,Category:Abkhaz male given names
,Ҳанашә,Ҳанашә,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,abk,Cyrillic,Gender.male,Category:Abkhaz male given names
,Ҳанаҫә,Ҳанаҫә,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,abk,Cyrillic,Gender.male,Category:Abkhaz male given names
,Ӷьатама,Ӷьатама,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,abk,Cyrillic,Gender.male,Category:Abkhaz male given names
