id,title,name,url,category_type,status,status_backup,language_id,language_script,gender,parent_cmtitle
,அங்கயற்கண்ணி,அங்கயற்கண்ணி,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.female,Category:Tamil female given names
,எழில்,எழில்,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.female,Category:Tamil female given names
,எஸ்தர்,எஸ்தர்,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.female,Category:Tamil female given names
,கயல்,கயல்,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.female,Category:Tamil female given names
,கயல்விழி,கயல்விழி,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.female,Category:Tamil female given names
,காவேரி,காவேரி,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.female,Category:Tamil female given names
,கீர்த்தி,கீர்த்தி,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.female,Category:Tamil female given names
,சின்டி,சின்டி,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.female,Category:Tamil female given names
,செல்வி,செல்வி,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.female,Category:Tamil female given names
,தமிழ்செல்வி,தமிழ்செல்வி,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.female,Category:Tamil female given names
,நகோமி,நகோமி,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.female,Category:Tamil female given names
,நாச்சியார்,நாச்சியார்,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.female,Category:Tamil female given names
,பொன்னி,பொன்னி,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.female,Category:Tamil female given names
,மங்களம்,மங்களம்,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.female,Category:Tamil female given names
,மீனாக்ஷி,மீனாக்ஷி,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.female,Category:Tamil female given names
,மீனாட்சி,மீனாட்சி,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.female,Category:Tamil female given names
,மைனா,மைனா,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.female,Category:Tamil female given names
,ரூத்,ரூத்,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.female,Category:Tamil female given names
,ரேவதி,ரேவதி,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.female,Category:Tamil female given names
,ரோகிணி,ரோகிணி,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.female,Category:Tamil female given names
,வள்ளி,வள்ளி,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.female,Category:Tamil female given names
,ஆந்தை,ஆந்தை,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.male,Category:Tamil male given names
,இராமச்சந்திரன்,இராமச்சந்திரன்,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.male,Category:Tamil male given names
,இராமானுசன்,இராமானுசன்,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.male,Category:Tamil male given names
,இளங்கோ,இளங்கோ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.male,Category:Tamil male given names
,ஈசன்,ஈசன்,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.male,Category:Tamil male given names
,எசேக்கியல்,எசேக்கியல்,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.male,Category:Tamil male given names
,எரேமியா,எரேமியா,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.male,Category:Tamil male given names
,எழில்,எழில்,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.male,Category:Tamil male given names
,எஸ்ரா,எஸ்ரா,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.male,Category:Tamil male given names
,ஏசாயா,ஏசாயா,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.male,Category:Tamil male given names
,கங்காதரன்,கங்காதரன்,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.male,Category:Tamil male given names
,கணேசன்,கணேசன்,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.male,Category:Tamil male given names
