id,title,name,url,category_type,status,status_backup,language_id,language_script,gender,parent_cmtitle
,Reconstruction:Old Persian/Arvantapātaʰ,Reconstruction:Old Persian/Arvantapātaʰ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Latin,Gender.male,Category:Old Persian male given names
,Reconstruction:Old Persian/Aryābr̥zaⁿs,Reconstruction:Old Persian/Aryābr̥zaⁿs,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Inherited,Gender.male,Category:Old Persian male given names
,Reconstruction:Old Persian/Bagaciθraʰ,Reconstruction:Old Persian/Bagaciθraʰ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Greek,Gender.male,Category:Old Persian male given names
,Reconstruction:Old Persian/Bagadātaʰ,Reconstruction:Old Persian/Bagadātaʰ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Latin,Gender.male,Category:Old Persian male given names
,Reconstruction:Old Persian/Bagapātaʰ,Reconstruction:Old Persian/Bagapātaʰ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Latin,Gender.male,Category:Old Persian male given names
,Reconstruction:Old Persian/Ciçafarnāʰ,Reconstruction:Old Persian/Ciçafarnāʰ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Latin,Gender.male,Category:Old Persian male given names
,Reconstruction:Old Persian/Ciθrafarnāʰ,Reconstruction:Old Persian/Ciθrafarnāʰ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Greek,Gender.male,Category:Old Persian male given names
,Reconstruction:Old Persian/Ciθrāvahištaʰ,Reconstruction:Old Persian/Ciθrāvahištaʰ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Greek,Gender.male,Category:Old Persian male given names
,Reconstruction:Old Persian/Farnadātaʰ,Reconstruction:Old Persian/Farnadātaʰ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Latin,Gender.male,Category:Old Persian male given names
,Reconstruction:Old Persian/Miθrabaujanaʰ,Reconstruction:Old Persian/Miθrabaujanaʰ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Greek,Gender.male,Category:Old Persian male given names
,Reconstruction:Old Persian/Miθrabr̥zaⁿs,Reconstruction:Old Persian/Miθrabr̥zaⁿs,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Inherited,Gender.male,Category:Old Persian male given names
,Reconstruction:Old Persian/Miθrafarnāʰ,Reconstruction:Old Persian/Miθrafarnāʰ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Greek,Gender.male,Category:Old Persian male given names
,Reconstruction:Old Persian/Miθrapātaʰ,Reconstruction:Old Persian/Miθrapātaʰ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Greek,Gender.male,Category:Old Persian male given names
