id,title,name,url,category_type,status,status_backup,language_id,language_script,gender,parent_cmtitle
,অনন্যা,অনন্যা,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.female,Category:Bengali female given names
,অর্পিতা,অর্পিতা,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.female,Category:Bengali female given names
,আয়েশা,আয়েশা,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.female,Category:Bengali female given names
,উম্মে কুলসুম,উম্মে কুলসুম,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.female,Category:Bengali female given names
,খাদিজা,খাদিজা,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.female,Category:Bengali female given names
,খালেদা,খালেদা,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.female,Category:Bengali female given names
,জয়নব,জয়নব,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.female,Category:Bengali female given names
,দীপান্বিতা,দীপান্বিতা,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.female,Category:Bengali female given names
,ফাতেমা,ফাতেমা,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.female,Category:Bengali female given names
,মরিয়ম,মরিয়ম,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.female,Category:Bengali female given names
,রহিমা,রহিমা,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.female,Category:Bengali female given names
,রহীমা,রহীমা,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.female,Category:Bengali female given names
,রাজিয়া,রাজিয়া,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.female,Category:Bengali female given names
,রেবেকা,রেবেকা,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.female,Category:Bengali female given names
,রোকেয়া,রোকেয়া,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.female,Category:Bengali female given names
,শবনম,শবনম,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.female,Category:Bengali female given names
,সামিয়া,সামিয়া,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.female,Category:Bengali female given names
,সুজাতা,সুজাতা,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.female,Category:Bengali female given names
,অখিল,অখিল,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,অমর্ত্য,অমর্ত্য,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,অমিত,অমিত,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,অরবিন্দ,অরবিন্দ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,অরিত্র,অরিত্র,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,অরিন্দম,অরিন্দম,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
