id,title,name,url,category_type,status,status_backup,language_id,language_script,gender,parent_cmtitle
,Arifə,Arifə,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.female,Category:Azerbaijani female given names
,Aynur,Aynur,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.female,Category:Azerbaijani female given names
,Cəmilə,Cəmilə,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.female,Category:Azerbaijani female given names
,Dilarə,Dilarə,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.female,Category:Azerbaijani female given names
,Elmira,Elmira,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.female,Category:Azerbaijani female given names
,Fatimə,Fatimə,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.female,Category:Azerbaijani female given names
,Firuzə,Firuzə,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.female,Category:Azerbaijani female given names
,Firəngiz,Firəngiz,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.female,Category:Azerbaijani female given names
,Fəridə,Fəridə,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.female,Category:Azerbaijani female given names
,Gülnarə,Gülnarə,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.female,Category:Azerbaijani female given names
,Həmidə,Həmidə,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.female,Category:Azerbaijani female given names
,İlhamə,İlhamə,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.female,Category:Azerbaijani female given names
,Lalə,Lalə,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.female,Category:Azerbaijani female given names
,Leyla,Leyla,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.female,Category:Azerbaijani female given names
,Ləyla,Ləyla,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.female,Category:Azerbaijani female given names
,Mehriban,Mehriban,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.female,Category:Azerbaijani female given names
,Münəvvər,Münəvvər,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.female,Category:Azerbaijani female given names
,Məryəm,Məryəm,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.female,Category:Azerbaijani female given names
